"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2000-823";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1033/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1033.2000.doc";"Parecer 1033/2000"
"ceece-parecer-2000-824";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1034/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1034.2000.doc";"Parecer 1034/2000"
"ceece-parecer-2000-825";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1035/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1035.2000.doc";"Parecer 1035/2000"
"ceece-parecer-2000-826";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1036/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1036.2000.doc";"Parecer 1036/2000"
"ceece-parecer-2000-827";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1037/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1037.2000.doc";"Parecer 1037/2000"
"ceece-parecer-2000-828";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1038/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1038.2000.doc";"Parecer 1038/2000"
"ceece-parecer-2000-829";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1039/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1039.2000.doc";"Parecer 1039/2000"
"ceece-parecer-2000-830";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1040/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1040.2000.doc";"Parecer 1040/2000"
"ceece-parecer-2000-831";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1041/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1041.2000.doc";"Parecer 1041/2000"
"ceece-parecer-2000-832";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1042/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1042.2000.doc";"Parecer 1042/2000"
"ceece-parecer-2000-833";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1043/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1043.2000.doc";"Parecer 1043/2000"
"ceece-parecer-2000-834";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1044/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1044.2000.doc";"Parecer 1044/2000"
"ceece-parecer-2000-835";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1045/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1045.2000.doc";"Parecer 1045/2000"
"ceece-parecer-2000-836";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1046/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1046.2000.doc";"Parecer 1046/2000"
"ceece-parecer-2000-837";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1047/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1047.2000.doc";"Parecer 1047/2000"
"ceece-parecer-2000-838";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1048/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1048.2000.doc";"Parecer 1048/2000"
"ceece-parecer-2000-839";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1049/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1049.2000.doc";"Parecer 1049/2000"
"ceece-parecer-2000-840";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1050/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1050.2000.doc";"Parecer 1050/2000"
"ceece-parecer-2000-841";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1051/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1051.2000.doc";"Parecer 1051/2000"
"ceece-parecer-2000-842";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1052/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1052.2000.doc";"Parecer 1052/2000"
"ceece-parecer-2000-843";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1053/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1053.2000.doc";"Parecer 1053/2000"
"ceece-parecer-2000-844";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1054/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1054.2000.doc";"Parecer 1054/2000"
"ceece-parecer-2000-845";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1055/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1055.2000.doc";"Parecer 1055/2000"
"ceece-parecer-2000-846";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1056/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1056.2000.doc";"Parecer 1056/2000"
"ceece-parecer-2000-847";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1057/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1057.2000.doc";"Parecer 1057/2000"
"ceece-parecer-2000-848";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1058/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1058.2000.doc";"Parecer 1058/2000"
"ceece-parecer-2000-849";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1059/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1059.2000.doc";"Parecer 1059/2000"
"ceece-parecer-2000-850";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1060/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1060.2000.doc";"Parecer 1060/2000"
"ceece-parecer-2000-851";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1061/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1061.2000.doc";"Parecer 1061/2000"
"ceece-parecer-2000-852";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1062/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1062.2000.doc";"Parecer 1062/2000"
"ceece-parecer-2000-853";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1063/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1063.2000.doc";"Parecer 1063/2000"
"ceece-parecer-2000-854";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1064/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1064.2000.doc";"Parecer 1064/2000"
"ceece-parecer-2000-855";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1065/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1065.2000.doc";"Parecer 1065/2000"
"ceece-parecer-2000-856";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1066/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1066.2000.doc";"Parecer 1066/2000"
"ceece-parecer-2000-857";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1067/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1067.2000.doc";"Parecer 1067/2000"
"ceece-parecer-2000-858";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1068/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1068.2000.doc";"Parecer 1068/2000"
"ceece-parecer-2000-859";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1069/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1069.2000.doc";"Parecer 1069/2000"
"ceece-parecer-2000-860";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1070/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1070.2000.doc";"Parecer 1070/2000"
"ceece-parecer-2000-861";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1071/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1071.2000.doc";"Parecer 1071/2000"
"ceece-parecer-2000-862";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1072/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1072.2000.doc";"Parecer 1072/2000"
"ceece-parecer-2000-863";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1073/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1073.2000.doc";"Parecer 1073/2000"
"ceece-parecer-2000-864";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1074/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1074.2000.doc";"Parecer 1074/2000"
"ceece-parecer-2000-865";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1075/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1075.2000.doc";"Parecer 1075/2000"
"ceece-parecer-2000-866";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1076/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1076.2000.doc";"Parecer 1076/2000"
"ceece-parecer-2000-867";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1077/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1077.2000.doc";"Parecer 1077/2000"
"ceece-parecer-2000-868";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1078/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1078.2000.doc";"Parecer 1078/2000"
"ceece-parecer-2000-869";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1079/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1079.2000.doc";"Parecer 1079/2000"
"ceece-parecer-2000-870";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1080/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1080.2000.doc";"Parecer 1080/2000"
"ceece-parecer-2000-871";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1081/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1081.2000.doc";"Parecer 1081/2000"
"ceece-parecer-2000-872";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1082/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1082.2000.doc";"Parecer 1082/2000"
"ceece-parecer-2000-873";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1083/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1083.2000.doc";"Parecer 1083/2000"
"ceece-parecer-2000-874";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1084/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1084.2000.doc";"Parecer 1084/2000"
"ceece-parecer-2000-875";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1085/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1085.2000.doc";"Parecer 1085/2000"
"ceece-parecer-2000-876";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1086/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1086.2000.doc";"Parecer 1086/2000"
"ceece-parecer-2000-877";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1087/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1087.2000.doc";"Parecer 1087/2000"
"ceece-parecer-2000-878";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1088/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1088.2000.doc";"Parecer 1088/2000"
"ceece-parecer-2000-879";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1089/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1089.2000.doc";"Parecer 1089/2000"
"ceece-parecer-2000-880";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1090/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1090.2000.doc";"Parecer 1090/2000"
"ceece-parecer-2000-881";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1091/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1091.2000.doc";"Parecer 1091/2000"
"ceece-parecer-2000-882";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1092/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1092.2000.doc";"Parecer 1092/2000"
"ceece-parecer-2000-883";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1093/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1093.2000.doc";"Parecer 1093/2000"
"ceece-parecer-2000-884";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1094/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1094.2000.doc";"Parecer 1094/2000"
"ceece-parecer-2000-885";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1095/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1095.2000.doc";"Parecer 1095/2000"
"ceece-parecer-2000-886";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1096/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1096.2000.doc";"Parecer 1096/2000"
"ceece-parecer-2000-887";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1097/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1097.2000.doc";"Parecer 1097/2000"
"ceece-parecer-2000-888";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1098/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1098.2000.doc";"Parecer 1098/2000"
"ceece-parecer-2000-889";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1099/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1099.2000.doc";"Parecer 1099/2000"
"ceece-parecer-2000-890";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1100/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1100.2000.doc";"Parecer 1100/2000"
"ceece-parecer-2000-891";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1101/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1101.2000.doc";"Parecer 1101/2000"
"ceece-parecer-2000-892";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1102/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1102.2000.doc";"Parecer 1102/2000"
"ceece-parecer-2000-893";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1103/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1103.2000.doc";"Parecer 1103/2000"
"ceece-parecer-2000-894";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1104/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1104.2000.doc";"Parecer 1104/2000"
"ceece-parecer-2000-895";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1105/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1105.2000.doc";"Parecer 1105/2000"
"ceece-parecer-2000-896";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1106/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1106.2000.doc";"Parecer 1106/2000"
"ceece-parecer-2000-897";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1107/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1107.2000.doc";"Parecer 1107/2000"
"ceece-parecer-2000-898";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1108/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1108.2000.doc";"Parecer 1108/2000"
"ceece-parecer-2000-899";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1109/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1109.2000.doc";"Parecer 1109/2000"
"ceece-parecer-2000-900";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1110/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1110.2000.doc";"Parecer 1110/2000"
"ceece-parecer-2000-901";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1111/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1111.2000.doc";"Parecer 1111/2000"
"ceece-parecer-2000-902";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1112/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1112.2000.doc";"Parecer 1112/2000"
"ceece-parecer-2000-903";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1113/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1113.2000.doc";"Parecer 1113/2000"
"ceece-parecer-2000-904";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1114/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1114.2000.doc";"Parecer 1114/2000"
"ceece-parecer-2000-905";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1115/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1115.2000.doc";"Parecer 1115/2000"
"ceece-parecer-2000-906";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1116/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1116.2000.doc";"Parecer 1116/2000"
"ceece-parecer-2000-907";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1117/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1117.2000.doc";"Parecer 1117/2000"
"ceece-parecer-2000-908";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1118/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1118.2000.doc";"Parecer 1118/2000"
"ceece-parecer-2000-909";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1119/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1119.2000.doc";"Parecer 1119/2000"
"ceece-parecer-2000-910";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1120/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1120.2000.doc";"Parecer 1120/2000"
"ceece-parecer-2000-911";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1121/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1121.2000.doc";"Parecer 1121/2000"
"ceece-parecer-2000-912";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1122/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1122.2000.doc";"Parecer 1122/2000"
"ceece-parecer-2000-913";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1123/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1123.2000.doc";"Parecer 1123/2000"
"ceece-parecer-2000-914";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1124/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1124.2000.doc";"Parecer 1124/2000"
"ceece-parecer-2000-915";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1126/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1126.2000.doc";"Parecer 1126/2000"
"ceece-parecer-2000-916";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1127/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1127.2000.doc";"Parecer 1127/2000"
"ceece-parecer-2000-917";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1128/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1128-2000.doc";"Parecer 1128/2000"
"ceece-parecer-2000-918";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1129/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1129.2000.doc";"Parecer 1129/2000"
"ceece-parecer-2000-919";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1130/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1130-2000.doc";"Parecer 1130/2000"
"ceece-parecer-2000-920";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1130/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1130.2000.doc";"Parecer 1130/2000"
"ceece-parecer-2000-921";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1131/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1131.2000.doc";"Parecer 1131/2000"
"ceece-parecer-2000-922";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1132/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1132.2000.doc";"Parecer 1132/2000"
"ceece-parecer-2000-923";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1133/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1133.2000.doc";"Parecer 1133/2000"
"ceece-parecer-2000-924";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1134/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1134.2000.doc";"Parecer 1134/2000"
"ceece-parecer-2000-925";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1135/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1135.2000.doc";"Parecer 1135/2000"
"ceece-parecer-2000-926";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1136/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1136.2000.doc";"Parecer 1136/2000"
"ceece-parecer-2000-927";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1137/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1137.2000.doc";"Parecer 1137/2000"
"ceece-parecer-2000-928";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1138/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1138.2000.doc";"Parecer 1138/2000"
"ceece-parecer-2000-929";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1139/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1139.2000.doc";"Parecer 1139/2000"
"ceece-parecer-2000-930";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1140/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1140.2000.doc";"Parecer 1140/2000"
"ceece-parecer-2000-931";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"1141/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1141.2000.doc";"Parecer 1141/2000"
